,Datetime,Text,retweets,likes
1077,2020-03-29 18:53:17+00:00,#COVID19KE please don’t shut your eyes and think it can’t be that bad for us. Follow directives from @UKeynatta . I’m not asking you to Stop living your lives as if you are on holiday. Just start working on yourselves from within and dodge the pressure. Together we can. https://t.co/eTWdw6gdui,0,0
1078,2020-03-29 18:31:09+00:00,Am relocating to Rwanda #kenyavsrwanda #COVID19KE #mulikacorona https://t.co/eF98Bnug5L,0,0
1079,2020-03-29 17:10:16+00:00,No Words . #COVID19 #COVID19KE https://t.co/dfv46TI8zV,4,17
1080,2020-03-29 16:23:45+00:00,"Clearly idiocy is our newest Virus.
It may end up killing more than #COVID19KE 
@Danmucheru @MomanyiDan @DanteAngie1 @citizentvkenya 
@NPSOfficial_KE 
#StayAtHomeAndStaySafe https://t.co/gMk4EmTq4r",0,2
1081,2020-03-29 15:41:26+00:00,"The world: Work from home.
Me: Working from home.
.
#covid19ke #covid19 #workingfromhome #familytime #chapati @ Sunton,kasarani https://t.co/9sP7ODWK2W",0,1
1082,2020-03-29 15:32:09+00:00,"Dagoretti South MP John Kiarie is being grilled by Kabete DCI over claims he made that there are more than 7,000 people quarantined over Coronavirus #CoronaLessons #CoronaUpdate #COVID19KE",1,5
1083,2020-03-29 14:43:02+00:00,"5:38PM EAT Press Brief from @MOH_Kenya 
- CS Mutahi Kagwe gives the Country the #CoronaUpdate in the world.
- 4 Confirmed cases of #COVID19KE bringing the tally to 42.
#KaaNyumbani",0,0
1084,2020-03-29 14:24:43+00:00,"#StopTheSpreadKe0 #COVID19KE @CSMutahi_Kagwe @MOH_Kenya @SpokespersonGoK  #this is preparedness, stop telling us about the numbers, now tell us what measures you have put in place! https://t.co/gMuiVE0FHU",0,0
1085,2020-03-29 13:58:50+00:00,"#WiredEA Nation Media Group @dailynation and @deliciousfest being optimistic that come June 2020, Corona will be defeated #CoronaUpdate #COVID19KE https://t.co/AIt9ZgngbY",0,0
1086,2020-03-29 13:58:16+00:00,"@daktari1 @PoliceKE Proud of you Daktari.. this is what we need to see! Accountability and transparency in #COVID19KE response! 
Let's hold both sides accountable and let's work together on this! @katibainstitute @NelsonHavi",1,2
1087,2020-03-29 13:47:18+00:00,"Tuned in at Parklands, Nairobi 
#SmokinCountryOnHot. Don't take chances, stay home. Wash hands, Sanitize and show mercy. We need mercy at this hour of a global pandemic
#COVID19KE
@KoinangeJeff @Hot_96Kenya",1,1
1088,2020-03-29 12:14:04+00:00,Wapi prophet Owuor we need him more at this time than those times he fills up uhuru park #COVID19KE,0,0
1089,2020-03-29 09:50:44+00:00,"When political leadership throws in the towel and hits the panic button then we confirm DEAD LEADERSHIP in parliament
#COVID19 #COVID19KE https://t.co/jy3zOdWtwU",1,2
1090,2020-03-29 09:45:50+00:00,"Since bars and pubs are all closed down , people are now congested at the wines and spirits centres , drinking silly no social distancing. #COVID19KE",0,0
1091,2020-03-29 08:55:28+00:00,"Don’t be fooled! #StayHomeSaveLives 

Call 0800721316 (toll free)/ 0732353535 for info #COVID19KE https://t.co/FAb3ggDOUZ",27,40
1092,2020-03-29 08:39:30+00:00,"If the 7B ($70M?) was real money, the rate of testing should be 10 times what it is now. Our target should be 1000/day. But, health facilities are cashing in. Why cant govt take up such test centres as a start? A vanac saying ""we loved money till we hated ourselves"". #COVID19KE",4,9
1093,2020-03-29 08:33:16+00:00,"Am worried after a chat with an MOH official. Order of testing: clients with comordibity then suspects, after which they will test everyone. There are 2000 in forced isolation. 80 tests per day. Give it 25 days to complete. Isolation camps becoming #COVID19KE breeding grounds?",4,6
1094,2020-03-29 08:27:05+00:00,"Soon, we will sing that God made a way. But for now, #StayAtHome and follow the outlined guidelines to curb #COVID19KE. Social distance for a while can't kill you. Stop moving to stop the spread. We will survive.
@YALIRLCEA 
@MOH_Kenya 
@StateHouseKenya
@USAmbKenya https://t.co/3Db3Wopd9T",0,7
1095,2020-03-29 08:19:31+00:00,"Any Media Hse to check how much GoK is willing to raise via Salary Cuts in your business news. #COVID19KE
@citizentvkenya @ntvkenya @KTNNewsKE @K24Tv @KBCChannel1",2,1
1096,2020-03-29 08:15:15+00:00,"@KiarieJohn Bw. KJ, many good ideas are being discussed in our living rooms. As an MP, what have you done for your constituency in this regard? I think that would have been a good start for your tweet. I'm in isolation &amp; can tell you govt is mostly disorganised. #COVID19KE.",1,2
1097,2020-03-29 08:12:50+00:00,If #COVID19KE is not beaten in Africa it will return to haunt us all | Free to read       https://t.co/oZ28EUoXmm,0,1
1098,2020-03-28 21:57:46+00:00,"While you are chilling at home during self-isolation with netflix or youtube,there are people across the world who have no clue how to make ends meet. So please,I beg you,each time you share this statement,make sure you stay quarantined please.@kenya_latest #CurfewKE #COVID19KE",1,5
1099,2020-03-28 21:32:37+00:00,#CurfewKE #StayAtHomeAndStaySafe #StayAtHome #kenyacurfew #SaturdayThoughts #coronaInkenya #coronaviruske #Covid_19 #COVID19Kenya #covid_19Ke #COVID19KE https://t.co/pnWC83Grkq,0,1
1100,2020-03-28 21:25:25+00:00,Either we die of #COVID19KE  or #policebrutalityke . Eeh Mungu Nguvu yetu. https://t.co/4ercYTqAbA,0,0
1101,2020-03-28 20:30:34+00:00,@MarthaKarua @CNNAfrica @gina_din Good question Ma'am. Where are they? Since Kenya is the silicone savanna of East &amp; Central Africa... @KEPSA_KENYA @knccinrbcounty @kenya_chamber Tupe majina. Ideal time for CSR #My2Cents #KenyaCurfew #COVID19KE 💪🏾🇰🇪,2,8
1102,2020-03-28 18:56:13+00:00,"Amazing lady. She has shown good example of police service and humane.
@PoliceKE
 #CurfewKE 
#COVID19 
#CoronaUpdate
 #coronaviruske 
#COVID19KE https://t.co/T5sonYPGbz",0,0
1103,2020-03-28 18:32:33+00:00,Please Stay at Home! This Coronavirus is no child play see how this lady is struggling... 🙆 She has a message for you.. #KaaNyumbani #CoronaUpdate #COVID19KE https://t.co/Txafumq4Yl,2,4
1104,2020-03-28 18:06:41+00:00,@NjoguQsnjogu is JDF (Jublee Defense Forces ) in action to assist the Police enforce the curfew as they had offered to do during 2017 elections... #CurfewKenya #COVID19KE https://t.co/MYGZD6aqSG,0,0
1105,2020-03-28 17:47:58+00:00,#KomeshaCorona #StayHomeSaveLives #COVID19KE https://t.co/jZDY4CLYzs,0,0
1106,2020-03-28 17:23:54+00:00,I don't think @GoK has full capacity to enforce the measures they propose to contain #COVID19KE No one's ensuring the sanitizers offered at various public places are safe. Matatu operators are offering very dangerous concoction to sanitize passengers hands #BlogOnStandardDigital,0,0
1107,2020-03-28 17:16:10+00:00,"I think I should be the chairperson of the #GodWhen committee.
#boredom 
#COVID19KE https://t.co/QhG0csrzRQ",0,0
1108,2020-03-28 16:47:05+00:00,SALUTE!!!#KaaNyumbani #policebrutalityke #COVID19 #Covid_19 #COVID19KE #COVID19Kenya #KomeshaCorona #amina thank you showing humanity. https://t.co/xLFALy0olD,0,1
1109,2020-03-28 14:30:56+00:00,@kenya_latest #CurfewKE #COVID19KE https://t.co/JgvMsPCu29,1,1
1110,2020-03-28 14:04:55+00:00,The police will be the weakest link in the fight against #COVID19KE . Are they taking any measures themselves to prevent them from contracting and spreading the virus using their tools of trade.,0,0
1111,2020-03-28 13:11:55+00:00,#CurfewKenya #KomeshaCorona #covid19Ke #AskSirMwangi @CSMutahi_Kagwe @MOH_Kenya @PDUDelivery @IPOA_KE @lsk_nbi @StateHouseKenya @WilliamsRuto @WHOKenya @citizentvkenya @ntvkenya @dailynation @njorogep @prskkenya #WeShallOvercome #CoronaOutbreak #KOTLoyals https://t.co/yyyRUOT9ZA,0,2
1112,2020-03-28 11:52:24+00:00,6:59:59 is the #CurfewinKenya Number #COVID19KE,0,1
1113,2020-03-28 11:44:14+00:00,"Thinking about victims of gender-based violence that are quarantining or shut in with their abusers 24/7 during this epidemic. May we reach out to them, listen and see how to help #Covid19 #COVID19KE #gbv #domesticviolence",0,2
1114,2020-03-28 10:46:34+00:00,"Self test yourself for #COVID19KE #StayAtHome
#Covid19
Use the link to self test yourself https://t.co/HXlenKidft",0,0
1115,2020-03-28 10:40:45+00:00,"Now is not the time for ""Them vs us"" narrative, now is the time for us as citizens to listen to our Govt.. trust me they know something we don't know, and what we know that covid-19 is a dangerous virus! 
#StayAtHome 
#CurfewinKenya 
#COVID19KE https://t.co/128r7iXKSP",1,19
1116,2020-03-28 10:32:51+00:00,"3 graceful decades, Happy birthday as you commence a new one... wiser, bolder &amp; full of blessing. Let nothing ever dim your shine
Happy birthday precious one.
D.O.P : @ajmanuel_254
Concept : @ajcrystalls

#ajmanuell254
#chroniclesofajmanuell
#chroniclesofanafricanson
#COVID19KE https://t.co/g29owsJDnu",0,1
1117,2020-03-28 09:34:28+00:00,At this rate all Government offices and private businesses/ corporate  should be closed by 1pm in order for Kenyans to be home at 7pm! #policebrutalityke #PoliceViolence #StayHome #COVID19KE https://t.co/DNeMLF11RB,36,107
1118,2020-03-28 09:26:46+00:00,"When those in authority disregard the rule of law,an environment ripe for chaos is built. And when #COVID19KE checks in a good one,no one will be too safe.#PoliceBrutality what goes around,comes around.",0,1
1119,2020-03-28 08:30:16+00:00,"The Maasai Market is closed until further notice. Sending you love and good vibes. 💙💚💛🧡

Stay Safe Kenya💚 #SouthfieldMall #coronavirus #COVID19KE #staysafe https://t.co/pH2t9kkTks",0,2
1120,2020-03-28 07:31:19+00:00,Very selfish. #COVID19KE https://t.co/RWn3dHfeKU,0,0
1121,2020-03-28 07:25:57+00:00,"How much money do we lose as a country to graft/corruption/theft every year?

#COVID19KE #coronaviruske #postcovid19",0,0
1122,2020-03-28 07:13:42+00:00,"Hi @MOH_Kenya @CSMutahi_Kagwe is this true? 

Where are our #COVID19 test kits from?

#COVID19KE #CurfewinKenya #WashYourHands https://t.co/JLdobyjK8Q",2,0
1123,2020-03-28 06:27:38+00:00,Kenyans surely we were given sufficient time to be home 6:59:59 then you defy! 😥 Police must use force mind you Jana was Starters &amp; mild entry level. Today and the rest of the week will ne Nasty. #COVID19KE is no Child Play. Obey the GoK directives #CurfewinKenya,0,0
1124,2020-03-28 06:23:54+00:00,"This made my morning, I hope it does the same for you. Language is beautiful... asante @sautisol #WeShallOvercome #COVID19KE let's #StayHome https://t.co/iFE5dcNtlI",0,5
1125,2020-03-28 06:10:11+00:00,"@ssimiyusamuel @CNNAfrica
@cnni
@SkyNewsBreak
@BBCAfrica
@BBCWorld
@hrw
@UNHumanRights
@HakiKNCHR
Did you see all this? 🤷‍♂️
#CurfewinKenya
#PoliceViolence
#COVID19KE
#CoronavirusPandemic
#CoronaVirusUpdates",1,2
1126,2020-03-28 05:54:19+00:00,"This poor guy is Corona. He is demanding so many human lives.
We have 21 days lockdown. If we don’t cooperate with Govt - See how many lives corona can take from India 

Let all realise power of compounding 🙏

#COVID19KE",0,0
1127,2020-03-28 05:37:18+00:00,"Watu jana wamepigwa juu ya mistakes za hawa watu hapa,na order ya kuchapana ilitoka kwa mmoja wao.This people MUST be held to account. #CurfewinKenya #COVID19KE https://t.co/ke60v6Zkbk",0,1
1128,2020-03-27 22:48:19+00:00,Why can't @MOH_Kenya and the government of. Kenya give them out for free. you want Kenyans to stay quarantined but you have to help them!!  @kenya_latest #coronaviruske #CurfewinKenya #COVID19KE https://t.co/FgzEKC3L7D,1,1
1129,2020-03-27 22:36:11+00:00,"The risk of infection is dependent on the exposure. Right now, what we’ve seen is  folks who have contracted the infection are folks who have come  direct contact with somebody who already has the virus The highest risk is loitering around
@kenya_latest 
@MOH_Kenya 
#COVID19KE",1,2
1130,2020-03-27 22:20:52+00:00,"I’m going to insist that we put some heads on stakes just to make sure people understand that we’re serious about this. We can say ‘education’ all day long. This is not ‘kidding around’ time!! Let's start quarantined.
@MOH_Kenya 
@kenya_latest 
@xtiandela 
#COVID19KE 
#CurfewinKe",1,3
1131,2020-03-27 20:58:57+00:00,"Find your own happiness. Happened in Eastleigh 6th Street during the #CurfewinKenya  hours.

#coronaviruske 
#COVID19KE https://t.co/Xy4UFZbOha",2,4
1132,2020-03-27 20:53:00+00:00,"Kenya is not at war&amp; it's a shame for anyone to justify what Wanjiku went thru in Mombasa today be4 7pm, on guise of #CurfewKenya implementation. The only war being fought jointly by Kenya Govt&amp; its Great People, is #COVID19KE . Let's all GUIDE Wanjiku to follow these protocols.",26,126
1133,2020-03-27 20:40:16+00:00,@magicalkenya @UNWTO @Min_TourismKE Perhaps your media team should disable these pre-loaded ads? #COVID19KE #CurfewinKenya #WashYourHands,0,0
1134,2020-03-27 20:33:11+00:00,@davido all shall be fine and Quick recovery to your Wife. #COVID19 we shall over come; this to shall pass and be forgotten. #COVID19KE #Covid19Naigeria https://t.co/PeX0CWbx9U,0,0
1135,2020-03-27 20:17:11+00:00,"Dereva: Mimi nasafirisha blue band 

Polisi: Wewe unasafirisha blue band na hauna hata mikate 

😂😂😂😂😂 video/ courtesy 

Loading #CurfewinKenya #COVID19KE #COVID19",0,0
1136,2020-03-27 20:14:16+00:00,"@citizentvkenya The arrogance and false sense of entitlement displayed by this chap! 

@PoliceKE is not a service but a FORCE that has REFUSED to change since the 40's.

A #CurfewinKenya doesn't suspend human rights or thinking about how to prevent #COVID19KE

Pole. @citizentvkenya #StayHome",3,5
1137,2020-03-27 20:09:48+00:00,"@HManyora @emmanuelkimtai8 Kichwa si kabati ya meno. #CurfewinKenya doesn't mean suspending Kenyans human rights, the constituion or basic thinking about how to prevent transmission of #COVID19KE

Anyway, I feel sorry for you. #WashYourHands #StayHome",2,8
1138,2020-03-27 20:07:28+00:00,"I propose we reshuffle the cabinet and make CS Mutahi Kagwe the post of Internal Security #CurfewKenya

Man all the gains that have been made since the outbreak of #COVID19KE have been backtracked by the Police",0,3
1139,2020-03-27 19:51:43+00:00,"With the police brutality witnessed are the Dr's and other service providers in the health sector safe in  case of an emergency....
#COVID19KE
#CurfewinKenya",0,0
1140,2020-03-27 18:40:43+00:00,Kenyans will either die from #COVID19KE  or police brutality. @FredMatiangi @IG_NPS https://t.co/FzbtPkv5sJ,0,0
1141,2020-03-27 18:39:26+00:00,Please Note: The goal of 2020 is to survive! Being Rich and marrying has been postponed to 2021😂 #COVID19KE,0,1
1142,2020-03-27 18:23:36+00:00,"Stupidity has no cure 
#COVID19KE
No words for law enforcement
#CurfewinKenya https://t.co/hhjSaqpsFJ",0,1
1143,2020-03-27 18:19:08+00:00,"Only in Kenya do we replace an invisible enemy like #COVID19KE with a visible one, police brutality in enforcing #CurfewinKenya totally uncalled for. At 60% capacity the transport system is overwhelmed. All the police have to do is be humane...",0,4
1144,2020-03-27 18:00:13+00:00,If we can support the government’s efforts for just a few days. We shall win. Let’s self quarantine for 2 weeks and break the virus chain. Anything else is craziness #COVID19KE,0,1
1145,2020-03-27 17:36:29+00:00,Tony Igy - Astronomia (Official Video) https://t.co/sWkH3WTXAB via @YouTube #COVID19KE #NP #SickoMode,0,0
1146,2020-03-27 17:25:47+00:00,"@CSMutahi_Kagwe Bw. CS - How is this OK?

🚮🚮🚮

#COVID19KE #CurfewinKenya #WashYourHands

📸 Courtesy. https://t.co/frptwBjlou",0,0
1147,2020-03-27 16:53:14+00:00,"•Personal Protective Equipment (PPE) •Raw  and Packaging Materials and MRO
#COVID19 #CoronavirusOutbreak #COVID19Africa #Covid19usa #COVID19KE #CoronaLockdown #China #Italy #AI #healthcare #food 
#blockchain #procurement #provenance #SDGs #supplychain #Boris #humanitarian https://t.co/YVdjr8VUkn",0,1
1148,2020-03-27 16:50:21+00:00,"I’ve never seen a force so dumb like our police force. Especially this GSU ones. Don’t argue with me. Sometimes you look at their actions and wonder do they even have a small % of their brain that’s functioning?

Who are their commanders? 

#CurfewKenya #CurfewinKenya #COVID19KE",131,605
1149,2020-03-27 16:36:51+00:00,"What is happening in Mombasa is really sad,How can we fight this unseen enemy when people are not observing 1 m distance @HassanAliJoho #CurfewinKenya #COVID19KE",0,1
