,Unnamed: 0,Datetime,Text,retweets,likes
1315,1315,2020-03-26 07:24:08+00:00,"Kenyan vloggers:

Hi guys, welcome to my chano!

So, a lot of you have been asking how I got the coronavirus...😨 

#CurfewinKenya #COVID19KE #CoronavirusLockdown https://t.co/xvG9zOBu9h",0,2
1316,1316,2020-03-26 07:18:08+00:00,Situation as it now at ngong mathare slam's after kanju wanted to bomoa their homes.@ItsMutai @RobertAlai @CisNyakundi @olelenku .shame instead of fitting #COVID19KE . https://t.co/XZ9lT5NkNI,0,1
1317,1317,2020-03-26 07:11:52+00:00,Walked 9.5kms last night! Brisk. Refreshing. #COVID19KE #StayAtHome #WashYourHands,0,2
1318,1318,2020-03-26 07:09:48+00:00,It's the selfish leaders and churchmen doing their part to spread this virus. #COVIDIOTS #COVID19KE #StayAtHome #WashYourHands https://t.co/aFyUKf6gsA,1,0
1319,1319,2020-03-26 07:02:35+00:00,"Take care of your relationships . Don’t burn bridges . Especially business , professional ones. Most of all take care of yourself .
#COVID19KE will end .",0,20
1320,1320,2020-03-26 06:59:09+00:00,"If you don't #stayhome u might never see this 
#COVID19KE
#Curfew 
#CurfewinKenya https://t.co/sAeKWWD7Vl",0,5
1321,1321,2020-03-26 06:58:47+00:00,"Jambo! Ni Mimi tu ama Quarantine inafungua mtu akili flani😂
#COVID19KE #CoronavirusLockdown #generaltheodore",0,1
1322,1322,2020-03-26 06:31:58+00:00,Brilliant piece! #COVID19KE #PresidentUhuruKenyatta #LetsFightCovid19 #JamboKenya #StayHome https://t.co/dHBqeiCMWL,0,0
1323,1323,2020-03-26 06:30:54+00:00,"These are the people Uhuru Kenyatta is relying on in the fight against #COVID19KE #CoronavirusLockdown
https://t.co/HAEqhbBIAY",0,0
1324,1324,2020-03-26 06:20:30+00:00,"If we all adhered to the government rules believe you me we will overcome this virus. Curfew has helped a number of countries that were affected earlier on 
@TheJesseRogers @KTNNewsKE 

#COVID19KE #KTNNewsCentre https://t.co/hlVBF5Euvs",0,0
1325,1325,2020-03-26 06:12:53+00:00,"30kms from my home but this thing makes it looks further. 
#COVID19KE",0,3
1326,1326,2020-03-26 06:01:23+00:00,"@BrianGeorgeKE we would have been far by now...reminds me of the great work @NPSOfficial_KE is doing to maintain order at this time.
#Kenyans 
#COVID19KE 
#Covid19Out https://t.co/a5lCXoOI0L",0,3
1327,1327,2020-03-26 05:53:26+00:00,@Ma3Route Kenyatta Avenue roundabout in say 2038 #Kenyans #COVID19KE #StayHome https://t.co/7p89P7i98r,1,2
1328,1328,2020-03-26 05:48:29+00:00,"If the Government allows the following Licensed pharmacies, supermarkets &amp; food dealer to operate at night who will they be attending to if the consumers will be at home
#CurfewinKenya
#Kenyans 
#COVID19KE https://t.co/xas9c6XDLq",0,1
1329,1329,2020-03-26 05:45:01+00:00,"@WilliamsRuto #StayHome
#COVID19KE 
#Kenyans",0,1
1330,1330,2020-03-26 05:41:05+00:00,"Day 10 of Self Quarantine

#COVID19KE #Covid19Out  #Kenyans https://t.co/hQ24DZR2R4",1,2
1331,1331,2020-03-26 05:36:41+00:00,I miss football! #COVID19KE can you disappear already! We need our lives back.,0,1
1332,1332,2020-03-26 04:52:29+00:00,"Ending this pandemic is a collective of me and you. Play your part, stay home
#COVID19KE #MainaAndKingangi @Classic105Kenya @andyspeaks4 @techhubcreation @signstvKENYA @MariaWavinya @DIAR_Awards @PeterzMwash @JasonBraganza1 @MOH_Kenya @_Mrs_Africa @SDGaction @KKedipa  @gogaga_ke https://t.co/fECD4tu7AU",3,10
1333,1333,2020-03-26 04:09:06+00:00,"We thank the president for: 
-Zero tax for those earning 24,000
-reduction of tax from 30-25%
-Reduction of PAYE to 25% from 30%
-2% reduction in VAT
-1% reduction in CBR rate.
-1% cash reserve ratio reduction  (NEEDS to still go down)

@StateHouseKenya #COVID19KE #COVID19",1,3
1334,1334,2020-03-26 02:17:38+00:00,I need to stop being a couch potato.. #Kenyans #COVID19KE #CurfewinKenya https://t.co/w3ce4vWBVw,3,21
1335,1335,2020-03-26 00:41:50+00:00,Me sitting watching Kenya's #COVID19KE escalate.  #PresidentUhuruKenyatta https://t.co/O9JFROx2Re,0,0
1336,1336,2020-03-25 20:36:21+00:00,#COVID19KE #CoronavirusLockdown https://t.co/7NwW6kG5nn,4,12
1337,1337,2020-03-25 20:13:42+00:00,"I thought @MutahiKagwe the CS said all bars should be closed and no gatherings until further notice,TRM drive wines and spirits are fully open with loud music ama people don't care.? Why can't people stay at home???  @InteriorKE @MOH_Kenya #COVID19KE #coronaviruskenya",0,0
1338,1338,2020-03-25 18:16:31+00:00,"We recently wanted Persons to disembark from their vehicles while on Likoni ferry, now we want them inside #COVID19KE",0,2
1339,1339,2020-03-25 18:13:11+00:00,Mr. President why are you Not addressing the issue of rents !!!!@StateHouseKenya #COVID19KE #coronavirusinKenya #JKLive @citizentvkenya @KoinangeJeff,0,3
1340,1340,2020-03-25 17:55:38+00:00,"By April business as usual,#COVID19KE is history",0,2
1341,1341,2020-03-25 17:22:37+00:00,"@WehliyeMohamed @CSMutahi_Kagwe I get this. Stimulas package in zero demand environment = minimum effect.
#Kenyans #COVID19KE Curfew PAYE",0,2
1342,1342,2020-03-25 17:15:58+00:00,"“Our nation shall prevail, the aspirations of our destiny shall stand. Together we shall be victorious, Pamoja tutashinda. We can and we shall defeat the Coronavirus Pandemic.” ~ #PresidentUhuruKenyatta in his press statement regarding measures against #COVID19KE. Great optimism!",1,7
1343,1343,2020-03-25 17:08:59+00:00,"We're in a fight against this virus. We don't have time for double talk. We need straight talk but in the mean time,self quarantine please. @kenya_latest 
@bosibori_Ke 
#COVID19KE
 #coronavirusinKenya https://t.co/bGzRboEdZv",1,4
1344,1344,2020-03-25 16:58:16+00:00,"@EstherPassaris Wow, really? I had not thought of that #SocialDistancing coming that close.🤔 Now that I am at home with my kids everyday, the hugs with daughter in a day are immeasurable- every moment is a moment of hugs. Just thinking- by the end of this #COVID19KE we’ll be so tightly bonded!",0,1
1345,1345,2020-03-25 16:27:46+00:00,"#COVID19KE update : 3 new cases + 25 previous - 1 recovery = 27 cases. #hope 🙏 
President Kenyatta",0,1
1346,1346,2020-03-25 16:27:00+00:00,Important pointers on President’s speech this evening. #Covid19Out #COVID19KE https://t.co/ieu6WlutKj,12,22
1347,1347,2020-03-25 16:04:52+00:00,"All those measures are 90% pro rich and a measly 10% pro poor,pigeni tu makofi by next week the reality of this will have hit you.#COVID19KE",1,1
1348,1348,2020-03-25 16:01:27+00:00,Multiply your salary by 1.0714 to know how Uhuru PAYE will affect you. #COVID19KE,0,1
1349,1349,2020-03-25 15:50:33+00:00,"One day the health CS encourages major supermarkets to operate 24/7 to reduce congestion in their establishments, the next the president announces a 7pm-5am curfew. Okay #COVID19KE",0,1
1350,1350,2020-03-25 15:44:31+00:00,"And today,  I applaud President Uhuru Kenyatta for being in control of our country and nation. The directives and orders are well received by all Kenyans. Let us together fight this #coronavirusinKenya #COVID19KE 
#UhuruSpeaks",1,6
1351,1351,2020-03-25 15:43:38+00:00,Lomaasai ejo Uhuru enchom enkagitie ebaiki saa Nabo eteipa! Etapal taa emarmalisho... Oro loshi Moruak loodoyo haiyaa! Etapal pi! #COVID19KE,26,225
1352,1352,2020-03-25 15:35:04+00:00,"SH10BN set aside to cushion the vulnerable against coronavirus economic effects; Labour ministry to manage the fund. #COVID19KE 
 
https://t.co/z34fxFippa",4,20
1353,1353,2020-03-25 15:33:33+00:00,"GOVT orders review of VAT from 16 to 14 per cent in measures to cushion Kenyans against COVID-19 economic meltdown. #COVID19KE 

https://t.co/z34fxFippa",2,10
1354,1354,2020-03-25 15:30:37+00:00,PRESIDENT Kenyatta announces 7pm to 5am curfew beginning Friday as government moves to contain coronavirus pandemic. #COVID19KE https://t.co/QbjrJwLaL9,5,9
1355,1355,2020-03-25 15:28:59+00:00,"PRESIDENT Kenyatta, DP Ruto to take 80 per cent pay cut; CSs and CASs to shed 30per cent as PSs take 20 per cent cut. #COVID19KE https://t.co/4Csdc7XFVU",6,23
1356,1356,2020-03-25 15:06:24+00:00,"News just in at 5pm “SHT” (State House Time)/ 6pm EAT by President augury Kenyatta: 
#March 25: +3 new cases #coronavirusinKenya Total confirmed cases in Kenya so far= 28

March 25: 1 patient confirmed to be fully recovered. 

#Kenyans #Covid19Out #LetsFightCovid19 #covid19ke",1,5
1357,1357,2020-03-25 15:04:07+00:00,"To guarantee the social economic rights the government will caution Kenyans from shocks arising from #Covid19. 
#COVID19KE #covid_19Ke",0,4
1358,1358,2020-03-25 15:00:45+00:00,One patient has recovered from #COVID19KE #Covid19Out,0,0
1359,1359,2020-03-25 15:00:22+00:00,Kenya National Corona cases stand at 28 cases #coronavirusinKenya #COVID19KE #Covid19Out,0,0
1360,1360,2020-03-25 13:59:45+00:00,Don't consume fake info from social media. Follow @MOH_Kenya and @SpokespersonGoK for authentic and verified info on #COVID19KE https://t.co/H7skymzBks,1,6
1361,1361,2020-03-25 13:43:06+00:00,"Aiiiiii Ngeos, hawajasema eti kwa sababu tunasanitize msioge!! Yesu Mfalme iko kitu nimevua imebidi nijiquarentine cheiiiiiiiii...#COVID19KE",0,1
1362,1362,2020-03-25 13:37:25+00:00,"Let no one disturb your peace!
Grab a portable Bluetooth JBL Flip 5 Ksh 15,500. Stay Home! Stay Safe! Shop Online! We Deliver! https://t.co/z1vbQKBMhJ #COVID19KE #VividGold #ElevateYourGame https://t.co/eoec1uFhxh",0,4
1363,1363,2020-03-25 13:30:46+00:00,Awaiting the President’s address...#COVID19KE https://t.co/75SbOH0xN1,5,124
1364,1364,2020-03-25 13:12:57+00:00,Isn't it funny that we still dont have a Chinese national in the list of reported cases of #COVID19KE. Just thinking out loud.,0,1
1365,1365,2020-03-25 12:28:40+00:00,"We advise you to stay safe during this #coronavirus season. Please take all the necessary precautions.

#covid19ke #COVID19UG #Covid19Out #Covid19SA #COVID19NIGERIA #covid19Tanzania 🇰🇪🇺🇬 🇹🇿🇦🇴🇦🇪🇦🇼🇨🇮🇩🇯🇪🇭🇪🇬🇪🇹🇬🇦🇬🇭🇬🇳🇱🇹🇳🇬🇷🇼🇸🇴🇻🇪🇿🇦🇿🇲🇿🇼 https://t.co/z8cQDAwm4o",10,15
1366,1366,2020-03-25 10:47:55+00:00,@RoadAlertsKE @Ma3Route Prince Charles tests positive o corona #covid19ke,0,2
1367,1367,2020-03-25 10:33:22+00:00,"In a calamity choices are made to preserve life, every fight must be a skillful  one for a knowledgeable purpose. Coronavirus times will surelly pass. Lets not relinquish our hope for tomorrow @MOH_Kenya #COVID19KE #coronaviruskenya @citizentvkenya #covid_19Ke https://t.co/V8HhFuC06s",0,1
1368,1368,2020-03-25 10:13:46+00:00,I wonder what +254 politicians are don’t with their time in these #COVID19KE times 😆,0,1
1369,1369,2020-03-25 10:05:56+00:00,@susankihika I wish all the talking we have done would make a difference. We are sleeping out in the cold inside the grounds of a quarantine center cos we cannot pay! #COVID19KE #COVID19,0,1
1370,1370,2020-03-25 03:24:04+00:00,"Can we go back to our normal routine, I miss January and February. F*** #COVID19KE",0,1
1371,1371,2020-03-24 21:02:52+00:00,"Just wondering,how are politicians feeling now that they've been given a total media blackout.Please check on them, some of them may be on the verge of bursting @kipmurkomen @WilliamsRuto @Covid19KE @RailaOdinga @MwangiWaIria #BBIFraud #LockDownKenya #IWillStayAtHome #COVIDIDIOTS",0,0
1372,1372,2020-03-24 19:19:59+00:00,Thank you @apdkdisability. Of arguably even more urgency is to urge @MOH_Kenya to engage @Ncpwds and @UDPKenya and start having sign language intepretors during the #covid_19Ke updates by Cabinet Secretary for health #LeaveNoOneBehind #CoronaVirusUpdate #covid19kenya #COVID19KE https://t.co/QOfbYlEtRs,1,2
1373,1373,2020-03-24 19:14:06+00:00,@NyarMaragoli Indeed man shall not live by bread alone... Atheism and secularism has been brought to its knees. #Hantavirus #COVID19KE #UkweliUsemwe,0,2
1374,1374,2020-03-24 17:55:04+00:00,PhD in handwashing! By the time we are done with this Covid19 we shall have seen all manner of PhD's including but not limited to maintaining 1.5m distance from each other. #COVID19KE #UkweliUsemwe https://t.co/bIcTpplzEE,0,3
1375,1375,2020-03-24 17:44:08+00:00,Where is the Kenya MEDICAL RESEARCH Institute? Their silence is very loud. Ama they are working from home? #LockDownKenya #UkweliUsemwe #COVID19KE,0,4
1376,1376,2020-03-24 15:56:56+00:00,This is @naivas_kenya Githurai45.. The kind of queuing and crowding as they enforce the 1 meter rule combined with panic buying... #COVID19KE https://t.co/xcx87LeGiu,3,6
1377,1377,2020-03-24 15:54:11+00:00,@owinokotieno Glad you are educating kamkunji youths about the #COVID19KE . caught unaware https://t.co/nMA0x98luT,1,2
1378,1378,2020-03-24 15:49:30+00:00,"Okayyyy @moscakenya and @PPMC_KENYA! We see you teaming up with @OfficialMasauti, @ChuchuMusiq and George, a street boy who went viral last week, who shared his dream of being a singer. We see you and are proud that you’ve been given the break you’ve been waiting for! #COVID19KE https://t.co/4tf0Ectv7W",2,8
1379,1379,2020-03-24 15:11:09+00:00,"God, please dont let this life end before i see my kids in school. #COVID19KE",0,1
1380,1380,2020-03-24 14:10:37+00:00,Cs mutahi kagwe : at this rate you should know that the #COVID19KE  is roaming with high speed like 4 G network. We are at over 100k non detected cases. Mungu shuka!,0,1
1381,1381,2020-03-24 14:03:22+00:00,"Be Safe Nairobi☀️
Protect yourself &amp; your loved ones while shopping and returning home. ❤️ #SouthfieldMall #COVID19KE #coronaInkenya #coronaviruskenya #covid19kenya #staysafe https://t.co/rt1mamBT6E",0,2
1382,1382,2020-03-24 13:58:53+00:00,"Be Safe Nairobi!☀️
We have put together new precautions to keep you safe when you shop with us! #SouthfieldMall #covid_19Ke #COVID19KE #coronaviruskenya #staysafe https://t.co/nLAgTyizCg",0,1
1383,1383,2020-03-24 13:36:14+00:00,A Phd in handwashing! Is GoK announcing any scholarshipsnfor this area of study? #LockDownKenya #covid19KE,0,3
1384,1384,2020-03-24 13:18:39+00:00,There is no Journalist asking the condition of the #covid_19Ke patients #KomeshaKorona #COVID19KE,1,3
1385,1385,2020-03-24 13:17:08+00:00,Nine more cases of #COVID19KE confirmed today. What is the government waiting for before they can announce a lock down. It is the only sure remedy to cut transmission.,0,1
1386,1386,2020-03-24 13:15:14+00:00,Health CS Mutahi Kagwe says there are 9 new cases of #COVID19 in Kenya bringing the total to 25. #COVID19KE,0,1
1387,1387,2020-03-24 12:30:50+00:00,Many of us are feeling anxious due to the #coronavirus pandemic. How do we help our minds deal with the anxiety? Here's how. Do you know what happens in your brain when its safety is threatened? Full video on our Facebook page. #COVID19KE #Covid_19 @MOH_Kenya #mentalhealth https://t.co/3sdeNd04Zm,15,28
1388,1388,2020-03-24 11:48:43+00:00,"A German army shipment of six million face masks needed to protect against the novel #CoronavirusPandemic has vanished in Kenya, the defence ministry in Berlin confirms. #COVID19KE #covid_19Ke #LockdownNow
https://t.co/EiOh7wD7Xt",3,6
1389,1389,2020-03-24 10:54:23+00:00,"DJ AFRO AMINGOS #COVID19KE #StayAtHome
https://t.co/sNYBgUlcQ2",0,2
1390,1390,2020-03-24 09:26:12+00:00,"We prioritise the health, safety &amp; well being of our customers and staff. Due to the COVID19 outbreak the PlayZone shall be closed until further notice as advised by the authorities. 

Stay Safe Nairobi❤️ #SouthfieldMall #COVID19KE #coronavirusinKenya #covid19kenya #staysafe https://t.co/MlGa5tJunH",0,1
1391,1391,2020-03-24 09:01:22+00:00,"I bet you too watched #WhoOwnsKenya. The billionaires too can contribute towards helping citizens cope with the pandemic. Banks and Telco companies (@SafaricomPLC @TelkomKenya @AIRTEL_KE) have done something. Do something for your motherland. #LockDownKenya
#StayAtHome #COVID19KE https://t.co/RAteBKXZ6m",1,4
1392,1392,2020-03-24 08:20:12+00:00,@radiomaisha #COVID19KE #Staarabika,1,2
1393,1393,2020-03-24 05:03:36+00:00,"Make it your responsibility to adhere to government protocols in fighting against the spread of COVID-19. 
For more information visit
https://t.co/D6LkH9lBWX
#COVID19KE #KomeshaCorona #SafeHands 
@MOH_Kenya https://t.co/ToFSyMfTVO",18,25
1394,1394,2020-03-24 03:31:09+00:00,@njogu_miss Hope you are safe from #COVID19KE,0,1
1395,1395,2020-03-24 03:27:01+00:00,"Rwanda’s health ministry states that out of its seventeen new cases, 3 of the travelers are folk who returned from Kenya. It's time Kenyan authorities dealt with this pandemic with the urgency it deserves. #COVID19KE",0,1
1396,1396,2020-03-24 01:05:33+00:00,South Africa goes into TOTAL LOCKDOWN for 21 days #CoronaVirusSA #CoronavirusAfrica #COVID19 #coronaviruskenya #COVID19KE https://t.co/OVKCCcnYdg,0,2
1397,1397,2020-03-23 16:48:11+00:00,"@Mary56405547 @ObwariMax @MigunaMiguna #COVIDIOTS
#coronaInkenya
#COVID19KE
#CoronavirusPandemic
#CoronavirusOutbreak
@MOH_Kenya
#WajingaNyinyi!!!",0,1
1398,1398,2020-03-23 16:14:17+00:00,#COVID19KE stopped reggae. https://t.co/FpmlgeiwYw,0,1
1399,1399,2020-03-23 15:56:05+00:00,"Hospitality facilities are adhering to the Governments rules on prevention of COVID-19 and have also set-up procedures, plans and routines that ensure the guests remain safe.
For more information visit
https://t.co/D6LkH9lBWX
#COVID19KE https://t.co/jjcyj0WPb4",4,13
