,ID,DATE,TWEET,LOCATION,RETWEETS,FAVORITES,HASHTAGS
278,1281614531224047622,2020-07-10 15:41:30+00:00,"Weekend Bags in stock Call/Whatsapp 0702279452 to order Shop at: http://www.uzando.com for more Find us at Sasa Mall, Ground Floor, G26 We Deliver Countrywide #StaySafe #designerbags #fashion #mtumba @Bags Centre-… https://www.instagram.com/p/CCd4rHEFrkP/?igshid=1p2h503y6tc9f",,0,0,#StaySafe #designerbags #fashion #mtumba
279,1281590392555737089,2020-07-10 14:05:35+00:00,@kbcenglish TGIF.Good afternoon @geoffmungai.Thank goodness the week is finally over.tuned to #SundownerKBC in Ruaka.Wishing all #SundownerKBC fans a wonderful listening and a great weekend ahead.#StaySafe everyone ,,1,2,#SundownerKBC #SundownerKBC #StaySafe
280,1281577559663280128,2020-07-10 13:14:35+00:00,"Poleni sana. Also recently lost a former colleague & personally know 2 other folks who have it. It’s real, everyone ought to stay safe out there.",,3,20,
281,1281574521552740360,2020-07-10 13:02:31+00:00,Kamata Pork Belly Ribs this weekend and enjoy a 50% off discount!! #STAYSAFE#FEEDINGTHENATION#weekend #saturdayvibes #sundayvibes #ribs,,4,8,#saturdayvibes #sundayvibes #ribs
282,1281564933017210883,2020-07-10 12:24:25+00:00,The first event I participated in during these Corona Virus times.. LC Waikiki’s Branch opening yesterday... #COVID__19 #africa #kenya #corona #turkey #istanbul #nairobi #LCWaikiki #staysafe ,,0,4,#COVID__19 #africa #kenya #corona #turkey #istanbul #nairobi #LCWaikiki #staysafe
283,1281550451859689483,2020-07-10 11:26:52+00:00,"Yesterday we were privileged to get a visit from one of the Ananda Marga Academy & Mission officials who apart from committing their service to provide education for disadvantaged Children, also provide relief and support to disadvantaged communities.#StaySafe &amp; #staypositive",,0,0,#StaySafe #staypositive
284,1281514301237469185,2020-07-10 09:03:13+00:00,We are still helping you re unite with your loved ones. #repatriationflight #kenyaairways #emirates #travel #staysafe #stayhealthy,,0,1,#repatriationflight #kenyaairways #emirates #travel #staysafe #stayhealthy
285,1281503094610821120,2020-07-10 08:18:41+00:00,Always stocked with a new collection! Shop in-store or online! @timelessgifts0 perfect for gifts to buy for yourself and your loved ones! Opening times: Mon-Sun 10:30am to 7:30pm Contact: 0719391035 #Southfieldmall #StaySafe #shoponline #TimelessGifts #FridayFeeling,,0,0,#Southfieldmall #StaySafe #shoponline #TimelessGifts #FridayFeeling
286,1281489909300244482,2020-07-10 07:26:17+00:00,#COVID19 #coronavirus #staysafe #staysoberstaysafe #stayhome #tiktokdown #zamalek_century_club #AVLMUN #Goyaway #مبتز_المراهقات_في_مواقع #مرسول_مين_مثله #آلوآتـساب,,0,0,#COVID19 #coronavirus #staysafe #staysoberstaysafe #stayhome #stayhome #tiktokdown #zamalek_century_club #AVLMUN #Goyaway
287,1281471698865475585,2020-07-10 06:13:56+00:00,"Things are normalizing, not because it’s safe but because people have to feed and fend for themselves. Wear your masks PROPERLY Wash your hands REGULARLY PRACTICE Social Distancing Avoid CROWDS. STAY SAFE. Your family needs you! Lovely weekend y’all!",,6,17,
288,1281461662734848001,2020-07-10 05:34:03+00:00,Stay Safe people #Covid_19 is real,,1,0,#Covid_19
289,1281460246993567745,2020-07-10 05:28:25+00:00,2days ago I asked you about random testing of staff at your facilities because they interact with many people and can infect each other and or passengers. You never responded. Now you have the courage to tell us #staysafe #WeAreInThisTogether .,,2,2,#staysafe #WeAreInThisTogether
290,1281455732882157569,2020-07-10 05:10:29+00:00,Change I as good as rest. He who does not change his mind is a fool. I don't fall for the later thus the need for change. I thank God for seeing me through my new incarnation. #staysafe #sanitize @Park Suits https://www.instagram.com/p/CCcwddhhgxw/?igshid=152m6sqoiao2h,,0,0,#staysafe #sanitize
291,1281437754744696832,2020-07-10 03:59:03+00:00,"447 NEW CORONA CASES!!. Hiyo najua imepita marks yako ya KCPE. Stay safe and sanitize @Junction, kayole https://www.instagram.com/p/CCcn7wil1ns/?igshid=c7442ix7jstp",,0,0,
292,1281431601881194496,2020-07-10 03:34:36+00:00,"Just sharing ...#one love #ilhanmn #blackandwhite #noir #staysafe #hope Exclusive gift idea!!! Get personalized portraits ... Various sizes A1,A2,A3...For Order placement, pricing and delivery Call &gt; WhatsApp… https://www.instagram.com/p/CCcAYSdAAUL/?igshid=csblkg8ciuak",,0,0,#one #ilhanmn #blackandwhite #noir #staysafe #hope
293,1281429542641557504,2020-07-10 03:26:25+00:00,Good morning @Zephani50798521.thank goodness the week is finally wrapping up.thanks for the shout outs.wishing you a great day to the start of the weekend.#StaySafe with your loved ones ,,3,3,#StaySafe
294,1281417433052598274,2020-07-10 02:38:18+00:00,"As @BillNye says, wear a mask , stay safe ",,1,1,
295,1293454251948216320,2020-08-12 07:48:19+00:00,"Imagine having your banking needs sorted anywhere, anytime… That's KCB Mobile Banking for you . Transfer money, buy airtime for FREE, pay bills, get loans of up to 300K, and much more! Dial *522#or download the App from your Google or Apple Playstore. #StaySafe #GoCashless",,11,216,#StaySafe #GoCashless
296,1281362201094299648,2020-07-09 22:58:49+00:00,Touching... #StaySafe #StayHome,,0,0,#StaySafe #StayHome #StayHome
297,1281241289196015617,2020-07-09 14:58:22+00:00,For all the sandwich lovers get yourself Farmer's Choice Ham and Bacon for this easy to make afternoon snack... Food for a better mood... #StaySafe #feedingthenation #sandwitch #ham #bacon #snacks,,3,5,#StaySafe #feedingthenation #sandwitch #ham #bacon #snacks
298,1281203540753633283,2020-07-09 12:28:22+00:00,Chilling in our gardens/balconies taking selfies! Haha why not get a couple of cool sunglasses from Jaff's Eyecare for your Facebook page! Opening times: Tues-Sat 10am to 4pm & Sun 10:30 to 1:30pm. Closed on Mon. Contact: 0733707394 / 0720416002 #Southfieldmall #StaySafe ,,1,1,#Southfieldmall #StaySafe
299,1281195379963428869,2020-07-09 11:55:56+00:00,#BreakingNews Avandu vandi 447 vakonyoreka nivirusi vya #coronavirus mukenya #staysafe,,5,7,#BreakingNews #coronavirus #staysafe
300,1281195091298865153,2020-07-09 11:54:47+00:00,#BreakingNews Avandu vandi 447 vakonyoreka nivirusi vya #coronavirus mukenya #StaySafe @vincentateya @SVieliza @hkamariki254 @MOH_Kenya,,2,3,#BreakingNews #coronavirus #StaySafe
301,1281191573431205888,2020-07-09 11:40:49+00:00,"My upstairs neighbour lost his brother to Covid. Passed on Saturday night, burial was on Tuesday. He was only 36. My neighbour & his family went for testing today.. Don't say you don't know somebody who knows somebody. Take it from me, I know somebody. Stay safe!",,0,0,
302,1281178924777705473,2020-07-09 10:50:33+00:00,"Chillies are an awesome source of vitamine C peeps. . . Stay safe, be well.. @Nairobi, Kenya https://www.instagram.com/p/CCaylUDAG69/?igshid=12edaq33bt9wx",,0,0,
303,1281150332433846273,2020-07-09 08:56:56+00:00,We heard you!All our medical centres are at your service for longer http://hours.Call us on 0719073000/0732163000. #Staysafe ,,0,0,#Staysafe
304,1281149132963446784,2020-07-09 08:52:10+00:00,Rwanda Police’s comms team are not playing either! #StaySafe ,,61,315,#StaySafe
305,1281145357527855104,2020-07-09 08:37:10+00:00,People are like Oreos . The good stuff is on the inside. #staysafe ,,0,7,#staysafe
306,1281128842279649280,2020-07-09 07:31:32+00:00,Two of my friends tested positive yesterday and they’re now in isolation now I actually know it’s so real . Glad they’re doing well. Guys stay safe and use masks ,,1,1,
307,1281107074554966017,2020-07-09 06:05:03+00:00,....... God First ..... #details #staysafe #wearmask @Mavingoe @Nairobi https://www.instagram.com/p/CCaR6CLlnAD/?igshid=ax2n11clmkr3,,0,0,#details #staysafe #wearmask
308,1281103844974493696,2020-07-09 05:52:13+00:00,"Good morning @dhe_partoh .happy throwback Thursday.enjoy #Breakfast2020 with @juliawanjiku on @kbcenglish.lets see each other in the afternoon on #SundownerKBC with @geoffmungai on @kbcenglish.until then,#StaySafe. ",,4,7,#Breakfast2020 #SundownerKBC #StaySafe
309,1280929104720781312,2020-07-08 18:17:51+00:00,These COVID thematic stories on @ntvkenya make it so real stay safe guys.... Just watched a nurse and the hubby share their story and also our hospitals are not prepared take care of yourself and those around you,,4,15,
310,1280865542413451265,2020-07-08 14:05:17+00:00,"Sick or Sick, Sick or Tired, Sick or Not, Corona or Not ..Till death do me Part. #respellingthealphabets #staysafe #spokenwordpoetry #poetry #spokenword @Quarantine https://www.instagram.com/p/CCYjLvEh5bh/?igshid=1tqzno46z436y",,0,1,#respellingthealphabets #staysafe #spokenwordpoetry #poetry #spokenword
311,1280839349278576646,2020-07-08 12:21:12+00:00,"#outfit #maxidress @DesignaWEN designawenfurnishedapartments #staysafe #blessedwednesday @Kileleshwa, Nairobi Area, Kenya https://www.instagram.com/p/CCYYKVuFzB5qMRQnwUCnObth_MYtYrdK3ZjttU0/?igshid=14ilrak72viha",,0,0,#outfit #maxidress #staysafe #blessedwednesday
312,1280828902823395328,2020-07-08 11:39:41+00:00, PUBLIC NOTICE As we continue to adhere to @MoH_Kenya guidelines and strive to #KomeshaCorona we urge all Kenyans to note the following @KEMRI_Wellcome @IDeAL_KEMRI_WT Stay Safe – at KEMRI,,41,43,#KomeshaCorona
313,1280806123184943104,2020-07-08 10:09:10+00:00,"To all our esteemed friends around the globe, Eric on safari wishes you to stay safe, slowly life is coming to normal ... Soon will be off the woods. Image by Eric, Lion cub hiding . safari calling. Check on us… https://www.instagram.com/p/CCYJDRiA6Lb/?igshid=18q5c08p6uzqs",,0,1,
314,1280806122895675397,2020-07-08 10:09:10+00:00,Political gathering are HIGH RISK and as such all meetings should remain virtual... #StaySafe @Nairobi https://www.instagram.com/p/CCYJDXrhiFk/?igshid=1hylexrt20ofq,,0,0,#StaySafe
315,1280792443588403200,2020-07-08 09:14:49+00:00,"#afterworkout #girlswhoworkout #avfitness #fitgirls #staysafe #blessedday @Lavington, Nairobi https://www.instagram.com/p/CCYC1NOFqO6ffRZJ1WIF4HF2-YIJkcmqq-66hI0/?igshid=1t0omm0nu7eac",,0,0,#afterworkout #girlswhoworkout #avfitness #fitgirls #staysafe #blessedday
316,1293454251948216320,2020-08-12 07:48:19+00:00,"Imagine having your banking needs sorted anywhere, anytime… That's KCB Mobile Banking for you . Transfer money, buy airtime for FREE, pay bills, get loans of up to 300K, and much more! Dial *522#or download the App from your Google or Apple Playstore. #StaySafe #GoCashless",,11,216,#StaySafe #GoCashless
317,1280781318884929538,2020-07-08 08:30:36+00:00,"Wearing a face mask properly not only safeguards your life from Corona Virus infection, it also safeguards the lives of others. Stay safe, follow the WHO safety guidelines and together we will flatten the curve @WHO #WHO #wednesdaymorning #JamboKenya #COVID19 #motivational – at Computech HQ Nairobi",,0,1,#WHO #wednesdaymorning #JamboKenya #COVID19 #motivational
318,1280780827660558337,2020-07-08 08:28:39+00:00,Let's talk about pork!let's talk about delicious pork varieties Let's talk about #theporkpit for the best of pork and chicken delicacies! Dial a delivery and we will deliver to you! 0706110000 0758693222 0758693223 0110911920 #bestporkintown #porkmanenos #porkpitruaka #staysafe ,,1,3,#theporkpit #bestporkintown #porkmanenos #porkpitruaka #staysafe
319,1280772703826444288,2020-07-08 07:56:22+00:00,Good Wednesday morning @moses_kaigi mike kilo.happy hump day to you and #SundownerKBC tweepies.#StaySafe.see you later in afternoon for #SundownerKBC with @CatherineNdonye on @kbcenglish,,4,6,#SundownerKBC #StaySafe #SundownerKBC
320,1280772292327464966,2020-07-08 07:54:44+00:00,Good Wednesday morning @dhe_partoh .have a wonderful hump day.#StaySafe with your loved ones.see you later in the afternoon for #SundownerKBC with @CatherineNdonye on @kbcenglish,,5,6,#StaySafe #SundownerKBC
321,1280767202334060544,2020-07-08 07:34:31+00:00,Good Wednesday morning @liznyams.Happy hump day to you and #SundownerKBC tweepies.#StaySafe with your loved ones ,,5,7,#SundownerKBC #StaySafe
322,1280766891410292736,2020-07-08 07:33:17+00:00,Good Wednesday morning legend @SirBucachi.Wishing you and #SundownerKBC tweepies a happy hump day.#StaySafe with your loved ones.,,4,4,#SundownerKBC #StaySafe
323,1280766565802262528,2020-07-08 07:31:59+00:00,Good Wednesday morning @Cowboy_Chacha .Wishing you and #SundownerKBC tweepies a happy hump day.#StaySafe everyone with your loved ones.A singer whose name starts with B is Barbara Streisand.,,5,6,#SundownerKBC #StaySafe
324,1280739933578309632,2020-07-08 05:46:09+00:00,"I know 3 people personally, including one who died very recently. Covid is real, stay safe.",,0,3,
325,1280735523045347328,2020-07-08 05:28:38+00:00,Good morning from KENYALAND .wishing you a wonderful hump day.#StaySafe with your loved ones ,,1,1,#StaySafe
326,1280567480398884866,2020-07-07 18:20:53+00:00,#WATERDOCTOR #disinfectionservices #staysafe #safetyfirst #h2osolutions @UNEP-Gigiri https://www.instagram.com/p/CCWch1SBTGorENHiXnBsh5GjYZ_FYhMMXdNDgU0/?igshid=1ujhtohdwikd2,,0,0,#WATERDOCTOR #disinfectionservices #staysafe #safetyfirst #h2osolutions
327,1280531245773074435,2020-07-07 15:56:54+00:00,Hey @SirBucachi .thanks for keeping in touch with us #SundownerKBC twitter family and rest of @kbcenglish programs while you're in the #PearlOfEastAfrica.its really been nice to be with you on #SundownerKBC.#StaySafe.goodnite ,,6,8,#SundownerKBC #PearlOfEastAfrica #SundownerKBC #StaySafe
328,1280516894697705478,2020-07-07 14:59:53+00:00,Nutrition and Taste finally put their differences aside and came up with this Farmer's Choice Beef steak and broccoli combo.... Achieve this healthy recipe with Farmer's Choice Beef steak... #StaySafe #feedingthenation #healthyfood #beef #steak#broccoli,,1,3,#StaySafe #feedingthenation #healthyfood #beef
329,1280484566042578945,2020-07-07 12:51:25+00:00,It's not propaganda. Get a lesson from this. Stay safe for your family and relatives might not understand what COVID19 is when it hits home.,,0,0,
330,1280476793703710722,2020-07-07 12:20:32+00:00,Everyday disinfecting around the mall by our cleaning team. We make sure to do this throughout the day to keep customers & staff safe! Stay Safe Everyone #Southfieldmall #StaySafe #KomeshaCorona,,0,0,#Southfieldmall #StaySafe #KomeshaCorona
331,1280459994241040384,2020-07-07 11:13:47+00:00,"It’s a beautiful day #outfit @DesignaWEN #furnishedapartments designawenfurnishedapartments #staysafe #blessedday @Kileleshwa, Nairobi Area, Kenya https://www.instagram.com/p/CCVrplNFvxD16qpexJW8Jy1T_3ytatCHd_gHRc0/?igshid=9obtmpa44zdn",,0,0,#outfit #furnishedapartments #staysafe #blessedday
332,1280452469806465025,2020-07-07 10:43:53+00:00,"I pity all those boys and girls who knew they will be done with Primary and secondary after doing their KCSE and KCPE exams by the end of this year. Note this no education is worth your life stay safe, schools will be there tomorrow. #GeorgeMagoha",,1,1,#GeorgeMagoha
333,1280440210292199424,2020-07-07 09:55:10+00:00,"ClickBait #ItsChineseFault Hope this will Give You Some Inspiration,stay safe at home and remember to wash your hands to keep the germs away, T.tags #Mpesa #SabaSaba #virusisafarini",,0,1,#ItsChineseFault #Mpesa #SabaSaba #virusisafarini
334,1280402490706530304,2020-07-07 07:25:17+00:00,#Responsibility #Containment #KomeshaCorona #StaySafe #ProperlywearaMask #Washhandsregularly #Sanitize,,0,3,#Responsibility #Containment #KomeshaCorona #StaySafe #ProperlywearaMask #Washhandsregularly #Sanitize
